company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
Siriusxm,"New York City",Media,475,0.08,2023-03-06,Post-IPO,"United States",525
Loft,"Sao Paulo","Real estate",340,0.15,2023-03-03,Unknown,Brazil,788
"Embark trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13
Cnet,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,"United States",748
Ifood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500
Payfit,Paris,Hr,200,0.2,2023-03-01,"Series E",France,495
Sonder,"SF Bay Area",Travel,100,0.14,2023-03-01,Post-IPO,"United States",839
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489
Stytch,"SF Bay Area",Security,19,0.25,2023-02-27,"Series B","United States",126
Twitter,"SF Bay Area",Consumer,200,0.1,2023-02-25,Post-IPO,"United States",12900
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
Onefootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451
Mygate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000
